Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:08:16.000,90.36335,23.84431,25,10.00,8.00,10.00,,,5.00,4.00,2.00,1.00,,,1.00,14,Short(Normal),-74.00,-8.00,-46.00,-78.00,-8.00,-50.00,-74.00,-8.00,-46.00,,,,,,,-78,-75,,,-86,-74,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-50.00,-46.00,,,-7.00,,,,,,,,,,,12531.00,12531.00,728.00,728.00,12481.00,505.00,14,250,-75,-8,-46,8,Closed loop spatial multiplexing,2,5,12481,505,,,,,,,,,,,,,
 09/12/2026 16:08:17.000,90.36333,23.84437,24,12.00,11.00,12.00,11.00,11.00,8.00,10.00,2.00,0.00,,,0.00,14,Short(Normal),-68.00,-7.00,-38.00,-73.00,-7.00,-46.00,-68.00,-10.00,-38.00,-76.00,-9.00,-47.00,-77.00,-9.00,-48.00,-73,-72,-76,-83,-85,-68,-83,-77,-7,-7,-9,-14,-7,-7,-9,-14,,,,,,,,,,,,,,,,,,,,-46.00,-38.00,-47.00,-48.00,-9.00,,,,,,,,,,,26897.00,26897.00,1239.00,1239.00,26681.00,1097.00,14,250,-70,-8,-38,11,Closed loop spatial multiplexing,2,8,26681,1097,,,,,,,,,,,,,
 09/12/2026 16:08:18.000,90.36329,23.84444,25,13.00,12.00,13.00,,,5.00,5.00,2.00,1.00,,,1.00,14,Short(Normal),-69.00,-8.00,-39.00,-73.00,-8.00,-46.00,-69.00,-9.00,-39.00,,,,,,,-73,-70,,,-85,-69,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-46.00,-39.00,,,-7.00,,,,,,,,,,,22081.00,22081.00,1058.00,1058.00,22075.00,880.00,14,250,-69,-8,-39,12,Closed loop spatial multiplexing,2,5,22075,880,,,,,,,,,,,,,
 09/12/2026 16:08:19.000,90.36326,23.84452,26,11.00,7.00,11.00,,,3.00,,1.00,0.00,,0.00,,14,Short(Normal),-82.00,-13.00,-49.00,-89.00,-15.00,-52.00,-82.00,-13.00,-49.00,,,,,,,-89,-84,,,-90,-83,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-52.00,-49.00,,,8.00,,,,,,,,,,,8576.00,8576.00,491.00,491.00,8573.00,370.00,14,250,-84,-13,-49,7,Closed loop spatial multiplexing,1,3,8573,370,,,,,,,,,,,,,
 09/12/2026 16:08:20.000,90.36323,23.84459,27,11.00,7.00,11.00,,,3.00,,1.00,0.00,,0.00,,14,Short(Normal),-82.00,-13.00,-49.00,-89.00,-15.00,-52.00,-82.00,-13.00,-49.00,,,,,,,-89,-84,,,-90,-83,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-52.00,-49.00,,,8.00,,,,,,,,,,,8576.00,8576.00,491.00,491.00,8573.00,370.00,14,250,-84,-13,-49,7,Closed loop spatial multiplexing,1,3,8573,370,,,,,,,,,,,,,
 09/12/2026 16:08:21.000,90.36321,23.84467,27,12.00,10.00,12.00,,,7.00,,1.00,2.00,,2.00,,14,Short(Normal),-71.00,-9.00,-42.00,-79.00,-9.00,-49.00,-71.00,-9.00,-42.00,,,,,,,-79,-71,,,-83,-71,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-49.00,-42.00,,,-7.00,,,,,,,,,,,4774.00,4774.00,493.00,493.00,4771.00,339.00,14,250,-71,-9,-42,10,Closed loop spatial multiplexing,1,7,4771,339,,,,,,,,,,,,,
 09/12/2026 16:08:22.000,90.36319,23.84475,28,13.00,11.00,13.00,,,12.00,,1.00,2.00,,2.00,,14,Short(Normal),-68.00,-8.00,-38.00,-75.00,-8.00,-47.00,-68.00,-9.00,-38.00,,,,,,,-75,-70,,,-84,-68,,,-8,-8,,,-8,-8,,,,,,,,,,,,,,,,,,,,,,-47.00,-38.00,,,9.00,,,,,,,,,,,9398.00,9398.00,563.00,563.00,9393.00,434.00,14,250,-69,-9,-38,11,Closed loop spatial multiplexing,1,12,9393,434,,,,,,,,,,,,,
 09/12/2026 16:08:23.000,90.36318,23.84482,28,14.00,12.00,14.00,,,8.00,,1.00,0.00,,0.00,,14,Short(Normal),-66.00,-8.00,-37.00,-75.00,-9.00,-45.00,-66.00,-8.00,-37.00,,,,,,,-75,-69,,,-80,-66,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-45.00,-37.00,,,-11.00,,,,,,,,,,,9868.00,9868.00,521.00,521.00,9864.00,414.00,14,250,-67,-9,-37,12,Closed loop spatial multiplexing,1,8,9864,414,,,,,,,,,,,,,
 09/12/2026 16:08:24.000,90.36317,23.84489,27,14.00,12.00,14.00,14.00,10.00,7.00,,1.00,2.00,,2.00,,14,Short(Normal),-65.00,-8.00,-34.00,-72.00,-8.00,-45.00,-65.00,-11.00,-34.00,-74.00,-9.00,-46.00,-77.00,-10.00,-47.00,-72,-66,-74,-82,-80,-65,-84,-77,-8,-8,-9,-16,-8,-8,-9,-16,,,,,,,,,,,,,,,,,,,,-45.00,-34.00,-46.00,-47.00,-4.00,,,,,,,,,,,17757.00,17757.00,817.00,817.00,17707.00,781.00,14,250,-65,-9,-34,12,Closed loop spatial multiplexing,1,7,17707,781,,,,,,,,,,,,,
 09/12/2026 16:08:25.000,90.36315,23.84496,26,11.00,9.00,11.00,11.00,7.00,5.00,,1.00,0.00,,0.00,,14,Short(Normal),-78.00,-12.00,-45.00,-85.00,-12.00,-52.00,-78.00,-12.00,-45.00,-90.00,-12.00,-58.00,-89.00,-15.00,-53.00,-88,-81,-91,-91,-86,-78,-93,-89,-15,-15,-13,-17,-15,-15,-13,-17,,,,,,,,,,,,,,,,,,,,-52.00,-45.00,-58.00,-53.00,18.00,,,,,,,,,,,19043.00,19043.00,1054.00,1054.00,19029.00,836.00,14,250,-80,-12,-45,9,Closed loop spatial multiplexing,1,5,19029,836,,,,,,,,,,,,,
 09/12/2026 16:08:26.000,90.36313,23.84503,28,10.00,6.00,10.00,11.00,5.00,6.00,5.00,2.00,0.00,,,0.00,14,Short(Normal),-70.00,-8.00,-40.00,-79.00,-9.00,-50.00,-70.00,-10.00,-40.00,-79.00,-8.00,-51.00,-80.00,-10.00,-50.00,-79,-71,-79,-81,-84,-71,-88,-83,-9,-9,-8,-11,-9,-9,-8,-11,,,,,,,,,,,,,,,,,,,,-50.00,-40.00,-51.00,-50.00,-5.00,,,,,,,,,,,12458.00,12458.00,620.00,620.00,12457.00,511.00,14,250,-71,-10,-40,6,Closed loop spatial multiplexing,2,6,12457,511,,,,,,,,,,,,,
 09/12/2026 16:08:27.000,90.36311,23.84511,30,10.00,4.00,10.00,9.00,4.00,9.00,11.00,2.00,0.00,,,0.00,14,Short(Normal),-72.00,-9.00,-41.00,-81.00,-10.00,-51.00,-72.00,-10.00,-41.00,-81.00,-9.00,-52.00,-82.00,-12.00,-50.00,-84,-73,-81,-82,-82,-72,-88,-82,-13,-13,-9,-12,-13,-13,-9,-12,,,,,,,,,,,,,,,,,,,,-51.00,-41.00,-52.00,-50.00,-4.00,,,,,,,,,,,19690.00,19690.00,969.00,969.00,19684.00,813.00,14,250,-72,-10,-41,4,Closed loop spatial multiplexing,2,9,19684,813,,,,,,,,,,,,,
 09/12/2026 16:08:28.000,90.36311,23.84517,30,10.00,3.00,10.00,7.00,3.00,5.00,5.00,2.00,0.00,,,0.00,14,Short(Normal),-80.00,-11.00,-49.00,-89.00,-13.00,-56.00,-80.00,-12.00,-49.00,-93.00,-11.00,-62.00,-90.00,-13.00,-57.00,-90,-81,-93,-91,-90,-81,-99,-93,-14,-14,-11,-13,-14,-14,-11,-13,,,,,,,,,,,,,,,,,,,,-56.00,-49.00,-62.00,-57.00,7.00,,,,,,,,,,,15672.00,15672.00,791.00,791.00,15667.00,686.00,14,250,-81,-12,-49,3,Closed loop spatial multiplexing,2,5,15667,686,,,,,,,,,,,,,
 09/12/2026 16:08:29.000,90.36312,23.84523,29,6.00,0.00,6.00,4.00,1.00,6.00,4.00,2.00,1.00,,,1.00,14,Short(Normal),-82.00,-10.00,-52.00,-94.00,-13.00,-61.00,-82.00,-10.00,-52.00,-95.00,-11.00,-65.00,-92.00,-11.00,-61.00,-94,-84,-96,-92,-95,-82,-97,-95,-13,-13,-12,-11,-13,-13,-12,-11,,,,,,,,,,,,,,,,,,,,-61.00,-52.00,-65.00,-61.00,14.00,,,,,,,,,,,11758.00,11758.00,534.00,534.00,11758.00,469.00,14,250,-83,-11,-52,0,Closed loop spatial multiplexing,2,6,11758,469,,,,,,,,,,,,,
 09/12/2026 16:08:30.000,90.36312,23.84528,26,2.00,-1.00,2.00,2.00,1.00,6.00,,1.00,2.00,,2.00,,14,Short(Normal),-81.00,-13.00,-47.00,-90.00,-16.00,-54.00,-81.00,-14.00,-47.00,-96.00,-13.00,-63.00,-92.00,-15.00,-57.00,-91,-83,-98,-93,-91,-81,-97,-93,-16,-16,-15,-15,-16,-16,-15,-15,,,,,,,,,,,,,,,,,,,,-54.00,-47.00,-63.00,-57.00,6.00,,,,,,,,,,,7538.00,7538.00,344.00,344.00,7538.00,316.00,14,250,-82,-14,-47,-1,Closed loop spatial multiplexing,1,6,7538,316,,,,,,,,,,,,,
 09/12/2026 16:08:31.000,90.36315,23.8453,24,4.00,1.00,4.00,2.00,2.00,6.00,,1.00,3.00,,3.00,,14,Short(Normal),-82.00,-12.00,-50.00,-90.00,-12.00,-58.00,-82.00,-12.00,-50.00,-95.00,-12.00,-62.00,-91.00,-14.00,-57.00,-92,-83,-97,-92,-91,-84,-96,-92,-14,-14,-14,-14,-14,-14,-14,-14,,,,,,,,,,,,,,,,,,,,-58.00,-50.00,-62.00,-57.00,18.00,,,,,,,,,,,19023.00,19023.00,905.00,905.00,19022.00,821.00,14,250,-84,-12,-50,1,Closed loop spatial multiplexing,1,6,19022,821,,,,,,,,,,,,,
 09/12/2026 16:08:32.000,90.36318,23.84532,20,8.00,6.00,8.00,,,10.00,10.00,2.00,1.00,,,1.00,14,Short(Normal),-72.00,-9.00,-44.00,-82.00,-9.00,-52.00,-72.00,-9.00,-44.00,,,,,,,-82,-77,,,-85,-72,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-52.00,-44.00,,,4.00,,,,,,,,,,,19131.00,19131.00,954.00,954.00,19043.00,767.00,14,250,-75,-9,-44,6,Closed loop spatial multiplexing,2,10,19043,767,,,,,,,,,,,,,
 09/12/2026 16:08:33.000,90.36322,23.84533,18,9.00,7.00,9.00,,,9.00,,1.00,0.00,,0.00,,14,Short(Normal),-83.00,-10.00,-52.00,-88.00,-10.00,-57.00,-83.00,-10.00,-52.00,,,,,,,-90,-84,,,-89,-84,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-57.00,-52.00,,,7.00,,,,,,,,,,,12300.00,12300.00,782.00,782.00,12269.00,491.00,14,250,-84,-10,-52,7,Closed loop spatial multiplexing,1,9,12269,491,,,,,,,,,,,,,
 09/12/2026 16:08:34.000,90.36326,23.84534,16,14.00,13.00,14.00,14.00,12.00,14.00,15.00,2.00,0.00,,,0.00,14,Short(Normal),-69.00,-8.00,-41.00,-75.00,-11.00,-44.00,-69.00,-8.00,-41.00,-77.00,-9.00,-48.00,-73.00,-8.00,-46.00,-75,-69,-81,-73,-76,-70,-77,-86,-11,-11,-14,-8,-11,-11,-14,-8,,,,,,,,,,,,,,,,,,,,-44.00,-41.00,-48.00,-46.00,-11.00,,,,,,,,,,,41191.00,41191.00,1791.00,1791.00,40647.00,1642.00,14,250,-70,-9,-41,13,Closed loop spatial multiplexing,2,14,40647,1642,,,,,,,,,,,,,
 09/12/2026 16:08:35.000,90.36331,23.84535,16,16.00,16.00,16.00,,,15.00,15.00,2.00,1.00,,,1.00,14,Short(Normal),-70.00,-9.00,-40.00,-76.00,-10.00,-46.00,-70.00,-9.00,-40.00,,,,,,,-78,-71,,,-76,-70,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-46.00,-40.00,,,-6.00,,,,,,,,,,,43149.00,43149.00,1946.00,1946.00,42617.00,1663.00,14,250,-71,-9,-40,16,Closed loop spatial multiplexing,2,15,42617,1663,,,,,,,,,,,,,
 09/12/2026 16:08:36.000,90.36335,23.84536,16,19.00,19.00,19.00,,,12.00,14.00,2.00,1.00,,,1.00,14,Short(Normal),-68.00,-9.00,-39.00,-71.00,-9.00,-42.00,-68.00,-9.00,-39.00,,,,,,,-71,-73,,,-74,-68,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-42.00,-39.00,,,-14.00,,,,,,,,,,,42631.00,42631.00,1777.00,1777.00,42254.00,1656.00,14,250,-70,-9,-39,19,Closed loop spatial multiplexing,2,12,42254,1656,,,,,,,,,,,,,
 09/12/2026 16:08:37.000,90.3634,23.84536,15,17.00,16.00,17.00,,,9.00,9.00,2.00,0.00,,,0.00,14,Short(Normal),-81.00,-9.00,-52.00,-84.00,-10.00,-55.00,-81.00,-9.00,-52.00,,,,,,,-88,-81,,,-85,-83,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-55.00,-52.00,,,-4.00,,,,,,,,,,,24495.00,24495.00,1137.00,1137.00,24369.00,955.00,14,250,-82,-9,-52,16,Closed loop spatial multiplexing,2,9,24369,955,,,,,,,,,,,,,
 09/12/2026 16:08:38.000,90.36345,23.84537,15,15.00,15.00,15.00,,,13.00,,1.00,1.00,,1.00,,14,Short(Normal),-80.00,-9.00,-50.00,-84.00,-9.00,-54.00,-80.00,-9.00,-50.00,,,,,,,-84,-84,,,-87,-80,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-54.00,-50.00,,,12.00,,,,,,,,,,,16386.00,16386.00,1043.00,1043.00,16292.00,734.00,14,250,-81,-9,-50,15,Closed loop spatial multiplexing,1,13,16292,734,,,,,,,,,,,,,
 09/12/2026 16:08:39.000,90.3635,23.84535,14,14.00,14.00,-30.00,,15.00,15.00,,1.00,2.00,,2.00,,14,Short(Normal),-71.00,-9.00,-42.00,-74.00,-9.00,-45.00,,,,,,,-71.00,-9.00,-42.00,-75,,,-72,-76,,,-71,-10,-10,,-10,-10,-10,,-10,,,,,,,,,,,,,,,,,,,,-45.00,-204.00,,-42.00,-6.00,,,,,,,,,,,16588.00,16588.00,956.00,956.00,16580.00,749.00,14,250,-71,-9,-42,14,Closed loop spatial multiplexing,1,15,16580,749,,,,,,,,,,,,,
 09/12/2026 16:08:40.000,90.36354,23.84536,14,17.00,16.00,17.00,17.00,17.00,13.00,12.00,2.00,0.00,,,0.00,14,Short(Normal),-62.00,-7.00,-35.00,-69.00,-8.00,-40.00,-62.00,-7.00,-35.00,-69.00,-7.00,-42.00,-66.00,-9.00,-37.00,-70,-71,-79,-66,-70,-62,-69,-66,-10,-10,-17,-9,-10,-10,-17,-9,,,,,,,,,,,,,,,,,,,,-40.00,-35.00,-42.00,-37.00,-16.00,,,,,,,,,,,36922.00,36922.00,1607.00,1607.00,36761.00,1462.00,14,250,-65,-8,-35,16,Closed loop spatial multiplexing,2,13,36761,1462,,,,,,,,,,,,,
 09/12/2026 16:08:41.000,90.36358,23.84537,14,16.00,15.00,16.00,,,11.00,10.00,2.00,1.00,,,1.00,14,Short(Normal),-68.00,-9.00,-39.00,-74.00,-9.00,-45.00,-68.00,-9.00,-39.00,,,,,,,-75,-73,,,-79,-68,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-45.00,-39.00,,,-3.00,,,,,,,,,,,16835.00,16835.00,892.00,892.00,16658.00,692.00,14,250,-70,-9,-39,15,Closed loop spatial multiplexing,2,11,16658,692,,,,,,,,,,,,,
 09/12/2026 16:08:42.000,90.36361,23.84537,14,17.00,16.00,17.00,16.00,18.00,15.00,15.00,2.00,0.00,,,0.00,14,Short(Normal),-64.00,-7.00,-36.00,-72.00,-9.00,-43.00,-64.00,-7.00,-37.00,-72.00,-7.00,-45.00,-66.00,-9.00,-36.00,-73,-71,-86,-67,-75,-64,-72,-66,-9,-9,,-10,-9,-9,,-10,,,,,,,,,,,,,,,,,,,,-43.00,-37.00,-45.00,-36.00,-14.00,,,,,,,,,,,37793.00,37793.00,1561.00,1561.00,37547.00,1443.00,14,250,-67,-8,-36,16,Closed loop spatial multiplexing,2,15,37547,1443,,,,,,,,,,,,,
 09/12/2026 16:08:43.000,90.36365,23.84538,14,17.00,15.00,17.00,,,15.00,,1.00,0.00,,0.00,,14,Short(Normal),-69.00,-8.00,-41.00,-76.00,-9.00,-47.00,-69.00,-8.00,-41.00,,,,,,,-77,-77,,,-81,-69,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-47.00,-41.00,,,-5.00,,,,,,,,,,,21854.00,21854.00,1123.00,1123.00,21752.00,923.00,14,250,-71,-8,-41,15,Closed loop spatial multiplexing,1,15,21752,923,,,,,,,,,,,,,
 09/12/2026 16:08:44.000,90.3635,23.84565,14,17.00,15.00,17.00,15.00,17.00,12.00,12.00,2.00,0.00,,,0.00,14,Short(Normal),-64.00,-8.00,-36.00,-77.00,-9.00,-48.00,-64.00,-8.00,-36.00,-78.00,-9.00,-49.00,-69.00,-10.00,-40.00,-77,-74,-84,-69,-82,-64,-78,-70,-9,-9,-14,-10,-9,-9,-14,-10,,,,,,,,,,,,,,,,,,,,-48.00,-36.00,-49.00,-40.00,-9.00,,,,,,,,,,,33001.00,33001.00,1446.00,1446.00,32808.00,1286.00,14,250,-65,-8,-36,15,Closed loop spatial multiplexing,2,12,32808,1286,,,,,,,,,,,,,
 09/12/2026 16:08:45.000,90.36343,23.84583,20,16.00,13.00,16.00,14.00,15.00,12.00,12.00,2.00,0.00,,,0.00,14,Short(Normal),-69.00,-8.00,-42.00,-81.00,-9.00,-52.00,-69.00,-8.00,-42.00,-84.00,-9.00,-55.00,-75.00,-10.00,-46.00,-81,-81,-86,-75,-85,-69,-85,-78,-9,-9,-11,-10,-9,-9,-11,-10,,,,,,,,,,,,,,,,,,,,-52.00,-42.00,-55.00,-46.00,-3.00,,,,,,,,,,,27767.00,27767.00,1470.00,1470.00,27765.00,1135.00,14,250,-70,-8,-42,13,Closed loop spatial multiplexing,2,12,27765,1135,,,,,,,,,,,,,
 09/12/2026 16:08:46.000,90.36326,23.84613,27,13.00,11.00,13.00,12.00,12.00,10.00,9.00,2.00,1.00,,,1.00,14,Short(Normal),-81.00,-9.00,-52.00,-89.00,-10.00,-59.00,-81.00,-9.00,-52.00,-94.00,-10.00,-64.00,-90.00,-10.00,-60.00,-90,-85,-96,-93,-91,-81,-94,-91,-10,-10,-12,-12,-10,-10,-12,-12,,,,,,,,,,,,,,,,,,,,-59.00,-52.00,-64.00,-60.00,6.00,,,,,,,,,,,38968.00,38968.00,2072.00,2072.00,38943.00,1745.00,14,250,-83,-10,-52,11,Closed loop spatial multiplexing,2,10,38943,1745,,,,,,,,,,,,,
 09/12/2026 16:08:47.000,90.36319,23.84632,37,9.00,6.00,9.00,,,8.00,,1.00,0.00,,0.00,,14,Short(Normal),-86.00,-10.00,-56.00,-96.00,-12.00,-64.00,-86.00,-10.00,-56.00,,,,,,,-96,-87,,,-98,-89,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-64.00,-56.00,,,8.00,,,,,,,,,,,17563.00,17563.00,862.00,862.00,17561.00,763.00,14,250,-88,-11,-56,6,Closed loop spatial multiplexing,1,8,17561,763,,,,,,,,,,,,,
 09/12/2026 16:08:48.000,90.36313,23.84651,33,7.00,5.00,7.00,7.00,8.00,6.00,6.00,2.00,1.00,,,1.00,14,Short(Normal),-89.00,-11.00,-57.00,-94.00,-12.00,-62.00,-89.00,-12.00,-57.00,-97.00,-11.00,-66.00,-95.00,-11.00,-65.00,-95,-91,-99,-96,-94,-90,-97,-98,-14,-14,-14,-11,-14,-14,-14,-11,,,,,,,,,,,,,,,,,,,,-62.00,-57.00,-66.00,-65.00,18.00,,,,,,,,,,,8888.00,8888.00,703.00,703.00,8885.00,555.00,14,250,-91,-12,-57,5,Closed loop spatial multiplexing,2,6,8885,555,,,,,,,,,,,,,
 09/12/2026 16:08:49.000,90.36311,23.84664,30,5.00,5.00,-30.00,,7.00,8.00,,1.00,1.00,,1.00,,14,Short(Normal),-91.00,-10.00,-61.00,-91.00,-10.00,-61.00,,,,,,,-95.00,-11.00,-64.00,-92,,,-97,-95,,,-96,-10,-10,,-12,-10,-10,,-12,,,,,,,,,,,,,,,,,,,,-61.00,-204.00,,-64.00,11.00,,,,,,,,,,,22552.00,22552.00,1232.00,1232.00,22551.00,1120.00,14,250,-92,-10,-61,5,Closed loop spatial multiplexing,1,8,22551,1120,,,,,,,,,,,,,
 09/12/2026 16:08:50.000,90.36311,23.84674,30,5.00,5.00,5.00,6.00,5.00,6.00,7.00,2.00,1.00,,,1.00,14,Short(Normal),-83.00,-11.00,-51.00,-88.00,-11.00,-58.00,-83.00,-12.00,-51.00,-94.00,-11.00,-63.00,-92.00,-12.00,-61.00,-89,-84,-95,-96,-90,-84,-94,-92,-11,-11,-12,-16,-11,-11,-12,-16,,,,,,,,,,,,,,,,,,,,-58.00,-51.00,-63.00,-61.00,4.00,,,,,,,,,,,9838.00,9838.00,730.00,730.00,9835.00,629.00,14,250,-84,-11,-51,5,Closed loop spatial multiplexing,2,6,9835,629,,,,,,,,,,,,,
 09/12/2026 16:08:51.000,90.36311,23.84684,30,6.00,5.00,6.00,6.00,5.00,5.00,7.00,2.00,1.00,,,1.00,14,Short(Normal),-80.00,-11.00,-50.00,-90.00,-12.00,-59.00,-80.00,-11.00,-50.00,-94.00,-11.00,-63.00,-90.00,-11.00,-59.00,-93,-84,-96,-93,-90,-80,-95,-90,-14,-14,-13,-14,-14,-14,-13,-14,,,,,,,,,,,,,,,,,,,,-59.00,-50.00,-63.00,-59.00,11.00,,,,,,,,,,,10170.00,10170.00,726.00,726.00,10165.00,487.00,14,250,-81,-11,-50,5,Closed loop spatial multiplexing,2,5,10165,487,,,,,,,,,,,,,
 09/12/2026 16:08:52.000,90.36312,23.84693,30,6.00,5.00,6.00,,,6.00,7.00,2.00,0.00,,,0.00,14,Short(Normal),-70.00,-9.00,-41.00,-82.00,-11.00,-51.00,-70.00,-9.00,-41.00,,,,,,,-82,-79,,,-83,-70,,,-11,-11,,,-11,-11,,,,,,,,,,,,,,,,,,,,,,-51.00,-41.00,,,-9.00,,,,,,,,,,,11196.00,11196.00,676.00,676.00,11189.00,431.00,14,250,-73,-10,-41,5,Closed loop spatial multiplexing,2,6,11189,431,,,,,,,,,,,,,
 09/12/2026 16:08:53.000,90.36313,23.84702,30,7.00,6.00,7.00,,,5.00,8.00,2.00,1.00,,,1.00,14,Short(Normal),-70.00,-9.00,-41.00,-82.00,-10.00,-52.00,-70.00,-9.00,-41.00,,,,,,,-82,-75,,,-86,-70,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-52.00,-41.00,,,-5.00,,,,,,,,,,,21542.00,21542.00,1084.00,1084.00,21538.00,878.00,14,250,-73,-9,-41,6,Closed loop spatial multiplexing,2,5,21538,878,,,,,,,,,,,,,
 09/12/2026 16:08:54.000,90.36313,23.8471,30,6.00,4.00,6.00,,,6.00,,1.00,3.00,,3.00,,14,Short(Normal),-80.00,-11.00,-49.00,-90.00,-14.00,-55.00,-80.00,-11.00,-49.00,,,,,,,-90,-88,,,-91,-80,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-55.00,-49.00,,,11.00,,,,,,,,,,,5036.00,5036.00,391.00,391.00,5033.00,278.00,14,250,-81,-13,-49,4,Closed loop spatial multiplexing,1,6,5033,278,,,,,,,,,,,,,
