Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 14:03:53.000,90.411,23.76528,15,-1.00,-1.00,-2.00,-4.00,-3.00,4.00,,1.00,8.00,,8.00,,134,Short(Normal),-86.00,-14.00,-55.00,-86.00,-14.00,-55.00,-94.00,-16.00,-61.00,-101.00,-18.00,-66.00,-101.00,-18.00,-66.00,-86,-95,-102,-104,-90,-97,-103,-102,-14,-14,-18,,-14,-14,-18,,,,,,,,,,,,,,,,,,,,,-55.00,-61.00,-66.00,-66.00,10.00,,,,,,,,,,,32893.00,7854.00,600.00,600.00,32892.00,557.00,134,1600,-87,-15,-55,-1,,1,4,7854,557,,,,,,,,,,,,,
 09/13/2026 14:03:54.000,90.41101,23.76533,16,-1.00,-1.00,-4.00,-5.00,-4.00,4.00,,1.00,2.00,,2.00,,134,Short(Normal),-87.00,-16.00,-55.00,-87.00,-16.00,-55.00,-95.00,-17.00,-61.00,-101.00,-18.00,-66.00,-102.00,-17.00,-68.00,-88,-95,-103,-104,-88,-97,-102,-104,-17,-17,-19,-18,-17,-17,-19,-18,,,,,,,,,,,,,,,,,,,,-55.00,-61.00,-66.00,-68.00,13.00,,,,,,,,,,,33583.00,8881.00,561.00,561.00,33582.00,538.00,134,1600,-89,-16,-55,-1,,1,4,8881,538,,,,,,,,,,,,,
 09/13/2026 14:03:55.000,90.41103,23.76538,19,-3.00,-3.00,-4.00,-6.00,-6.00,5.00,,1.00,2.00,,2.00,,134,Short(Normal),-89.00,-16.00,-56.00,-89.00,-16.00,-56.00,-97.00,-17.00,-63.00,-103.00,-19.00,-67.00,-104.00,-19.00,-67.00,-89,-99,-105,-105,-90,-97,-104,-104,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-56.00,-63.00,-67.00,-67.00,12.00,25864716,101034,12,,47001,,,,,,15338.00,4918.00,424.00,424.00,15336.00,387.00,134,1600,-90,-16,-56,-3,,1,5,4917,387,,,,,,,,,,,,,
 09/13/2026 14:03:56.000,90.41104,23.76545,25,-4.00,-5.00,-4.00,-6.00,-6.00,6.00,,1.00,,,,,349,Short(Normal),-88.00,-13.00,-57.00,-88.00,-14.00,-57.00,-97.00,-15.00,-65.00,-100.00,-13.00,-69.00,-103.00,-14.00,-71.00,-93,-97,-103,-104,-88,-101,-100,-105,-19,-19,-17,-15,-19,-19,-17,-15,,,,,,,,,,,,,,,,,,,,-57.00,-65.00,-69.00,-71.00,15.00,,,,,,,,,,,1501.00,1501.00,72.00,72.00,1498.00,72.00,349,1600,-89,-14,-57,-5,(Normal),1,6,1498,72,,,,,,,,,,,,,
 09/13/2026 14:03:57.000,90.41105,23.76552,25,-2.00,-2.00,-2.00,,,14.00,,1.00,,,,,349,Short(Normal),-88.00,-11.00,-59.00,-88.00,-12.00,-59.00,-95.00,-11.00,-67.00,,,,,,,-90,-96,,,-92,-111,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-59.00,-67.00,,,15.00,,,,,,,,,,,3080.00,3080.00,309.00,309.00,3078.00,239.00,349,1600,-91,-12,-59,-2,,1,14,3078,239,,,,,,,,,,,,,
 09/13/2026 14:03:58.000,90.41104,23.76559,27,2.00,1.00,2.00,,,12.00,,1.00,8.00,,8.00,,349,Short(Normal),-86.00,-12.00,-55.00,-86.00,-14.00,-55.00,-94.00,-12.00,-65.00,,,,,,,-87,-94,,,-89,-104,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-55.00,-65.00,,,12.00,,,,,,,,,,,10855.00,10391.00,976.00,976.00,10845.00,758.00,349,1600,-88,-13,-55,1,,1,12,10382,758,,,,,,,,,,,,,
 09/13/2026 14:03:59.000,90.41103,23.76566,30,2.00,2.00,2.00,,,6.00,8.00,2.00,5.00,,,5.00,349,Short(Normal),-84.00,-12.00,-55.00,-84.00,-12.00,-55.00,-98.00,-12.00,-69.00,,,,,,,-86,-101,,,-87,-99,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-55.00,-69.00,,,9.00,,,,,,,,,,,4272.00,3968.00,404.00,404.00,4268.00,312.00,349,1600,-87,-12,-55,2,,2,6,3964,312,,,,,,,,,,,,,
 09/13/2026 14:04:00.000,90.41099,23.76574,36,2.00,2.00,0.00,,,6.00,5.00,2.00,5.00,,,5.00,349,Short(Normal),-87.00,-14.00,-56.00,-87.00,-14.00,-56.00,-100.00,-14.00,-69.00,,,,,,,-87,-104,,,-90,-100,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-56.00,-69.00,,,19.00,,,,,,,,,,,5007.00,4663.00,441.00,441.00,5005.00,387.00,349,1600,-89,-14,-56,2,,2,6,4662,387,,,,,,,,,,,,,
 09/13/2026 14:04:01.000,90.41094,23.76583,39,1.00,1.00,0.00,-4.00,-4.00,6.00,,1.00,8.00,,8.00,,349,Short(Normal),-88.00,-13.00,-59.00,-88.00,-13.00,-59.00,-96.00,-15.00,-64.00,-102.00,-16.00,-70.00,-100.00,-14.00,-69.00,-89,-97,-103,-105,-93,-97,-105,-100,-14,-14,-17,-19,-14,-14,-17,-19,,,,,,,,,,,,,,,,,,,,-59.00,-64.00,-70.00,-69.00,14.00,,,,,,,,,,,1741.00,1697.00,226.00,226.00,1738.00,154.00,349,1600,-90,-14,-59,1,,1,6,1694,154,,,,,,,,,,,,,
 09/13/2026 14:04:02.000,90.41086,23.76592,39,-13.00,-13.00,-13.00,-7.00,-6.00,6.00,,1.00,1.00,,1.00,,226,Short(Normal),-97.00,-17.00,-62.00,-97.00,-18.00,-62.00,-105.00,-19.00,-70.00,-107.00,-17.00,-72.00,-111.00,-20.00,-74.00,-98,-107,-109,-113,-97,-105,-107,-111,-19,-19,-19,,-19,-19,-19,,,,,,,,,,,,,,,,,,,,,-62.00,-70.00,-72.00,-74.00,19.00,25640716,100159,13,,47001,,,,,,2468.00,2468.00,8.00,8.00,2468.00,8.00,226,1600,-98,-18,-62,-13,,1,6,2468,8,,,,,,,,,,,,,
 09/13/2026 14:04:03.000,90.41078,23.76601,44,-5.00,-5.00,-7.00,,,5.00,,1.00,1.00,,1.00,,226,Short(Normal),-96.00,-16.00,-63.00,-96.00,-16.00,-63.00,-108.00,-18.00,-72.00,,,,,,,-96,-110,,,-96,-108,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-63.00,-72.00,,,19.00,,,,,,,,,,,,,,,0.00,0.00,226,1600,-96,-16,-63,-5,,1,5,0,0,,,,,,,,,,,,,
 09/13/2026 14:04:04.000,90.4107,23.76611,47,-10.00,-10.00,-14.00,,,1.00,,1.00,2.00,,2.00,,226,Short(Normal),-105.00,-23.00,-65.00,-105.00,-23.00,-65.00,-116.00,-23.00,-77.00,,,,,,,-106,-117,,,-105,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.00,-77.00,,,19.00,,,,,,,,,,,,,,,0.00,0.00,226,1600,-106,-23,-65,-10,,1,1,0,0,,,,,,,,,,,,,
 09/13/2026 14:04:05.000,90.4106,23.7662,48,-5.00,-5.00,-8.00,,,6.00,,1.00,13.00,,13.00,,483,k=2,-99.00,-17.00,-65.00,-99.00,-17.00,-65.00,-106.00,-18.00,-71.00,,,,,,,-99,-106,,,-99,-112,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-65.00,-71.00,,,19.00,25865996,101039,11,,47001,,,,,,31.00,31.00,101.00,101.00,27.00,6.00,483,1600,-99,-17,-65,-5,,1,6,27,6,,,,,,,,,,,,,
 09/13/2026 14:04:06.000,90.41051,23.76629,48,-7.00,-7.00,-8.00,,,5.00,,1.00,4.00,,4.00,,483,Short(Normal),-103.00,-19.00,-67.00,-103.00,-20.00,-67.00,-111.00,-19.00,-76.00,,,,,,,-104,-111,,,-104,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.00,-76.00,,,19.00,,,,,,,,,,,585.00,272.00,48.00,48.00,581.00,31.00,483,1600,-104,-19,-67,-7,,1,5,270,31,,,,,,,,,,,,,
 09/13/2026 14:04:07.000,90.41041,23.76638,48,-9.00,-9.00,-10.00,,,6.00,,1.00,,,,,349,Short(Normal),-101.00,-17.00,-67.00,-101.00,-17.00,-67.00,-107.00,-17.00,-74.00,,,,,,,-101,-108,,,-104,-110,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-67.00,-74.00,,,19.00,25864716,101034,12,loop spatial multiplexing,47001,atial multiplexing,,,,,950.00,950.00,23.00,23.00,939.00,7.00,349,1600,-102,-17,-67,-9,(Normal),1,6,939,7,,,,,,,,,,,,,
 09/13/2026 14:04:08.000,90.41032,23.76646,46,-5.00,-5.00,-6.00,,,13.00,,1.00,,,,,349,Short(Normal),-95.00,-14.00,-64.00,-95.00,-14.00,-64.00,-102.00,-14.00,-71.00,,,,,,,-95,-102,,,-98,-104,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-64.00,-71.00,,,15.00,,,,,,,,,,,1055.00,1055.00,107.00,107.00,1054.00,50.00,349,1600,-95,-14,-64,-5,,1,13,1054,50,,,,,,,,,,,,,
 09/13/2026 14:04:09.000,90.41021,23.76653,48,2.00,2.00,1.00,,,15.00,,1.00,3.00,,3.00,,349,Short(Normal),-81.00,-12.00,-52.00,-81.00,-12.00,-52.00,-93.00,-12.00,-63.00,,,,,,,-81,-93,,,-88,-97,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-52.00,-63.00,,,19.00,,,,,,,,,,,7784.00,7784.00,528.00,528.00,7768.00,399.00,349,1600,-85,-12,-52,2,,1,15,7768,399,,,,,,,,,,,,,
 09/13/2026 14:04:10.000,90.41011,23.76661,48,6.00,6.00,5.00,,,13.00,,1.00,13.00,,13.00,,349,Short(Normal),-82.00,-11.00,-54.00,-82.00,-11.00,-54.00,-97.00,-11.00,-68.00,,,,,,,-84,-97,,,-86,-99,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-54.00,-68.00,,,19.00,,,,,,,,,,,2270.00,2270.00,251.00,251.00,2266.00,141.00,349,1600,-84,-11,-54,6,,1,13,2266,141,,,,,,,,,,,,,
 09/13/2026 14:04:11.000,90.41,23.76668,47,5.00,5.00,4.00,,,12.00,,1.00,13.00,,13.00,,349,Short(Normal),-87.00,-12.00,-58.00,-87.00,-12.00,-58.00,-101.00,-13.00,-71.00,,,,,,,-87,-103,,,-94,-103,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-58.00,-71.00,,,19.00,,,,,,,,,,,4905.00,4905.00,476.00,476.00,4903.00,385.00,349,1600,-88,-12,-58,5,,1,12,4903,385,,,,,,,,,,,,,
 09/13/2026 14:04:12.000,90.40991,23.76675,47,2.00,2.00,2.00,-3.00,-2.00,7.00,,1.00,13.00,,13.00,,349,Short(Normal),-91.00,-13.00,-60.00,-91.00,-14.00,-60.00,-99.00,-14.00,-68.00,-101.00,-14.00,-70.00,-105.00,-13.00,-75.00,-91,-99,-101,-106,-96,-104,-106,-107,-15,-15,-14,-14,-15,-15,-14,-14,,,,,,,,,,,,,,,,,,,,-60.00,-68.00,-70.00,-75.00,11.00,,,,,,,,,,,6966.00,6966.00,484.00,484.00,6965.00,425.00,349,1600,-93,-14,-60,2,,1,7,6965,425,,,,,,,,,,,,,
 09/13/2026 14:04:13.000,90.40982,23.76682,42,-1.00,-1.00,-3.00,-3.00,-4.00,3.00,,1.00,13.00,,13.00,,349,Short(Normal),-95.00,-17.00,-61.00,-95.00,-17.00,-61.00,-103.00,-17.00,-69.00,-106.00,-18.00,-71.00,-110.00,-18.00,-75.00,-97,-103,-107,-111,-97,-107,-109,-113,-19,-19,-18,-19,-19,-19,-18,-19,,,,,,,,,,,,,,,,,,,,-61.00,-69.00,-71.00,-75.00,13.00,,,,,,,,,,,3383.00,3365.00,227.00,227.00,3381.00,172.00,349,1600,-97,-17,-61,-1,,1,3,3364,172,,,,,,,,,,,,,
 09/13/2026 14:04:14.000,90.40973,23.76689,43,-3.00,-3.00,-3.00,,,6.00,,1.00,,,,,483,Short(Normal),-93.00,-14.00,-62.00,-93.00,-14.00,-62.00,-106.00,-17.00,-72.00,,,,,,,-93,-106,,,-93,-107,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-62.00,-72.00,,,19.00,25865996,101039,11,,47001,,,,,,800.00,800.00,,,784.00,0.00,483,1600,-93,-15,-62,-3,M,1,6,784,0,,,,,,,,,,,,,
 09/13/2026 14:04:15.000,90.40964,23.76697,42,-6.00,-6.00,-6.00,,,5.00,,1.00,13.00,,13.00,,483,Short(Normal),-101.00,-19.00,-64.00,-101.00,-19.00,-64.00,-114.00,-19.00,-77.00,,,,,,,-101,-114,,,-103,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.00,-77.00,,,19.00,,,,,,,,,,,287.00,287.00,69.00,69.00,285.00,42.00,483,1600,-102,-19,-64,-6,,1,5,285,42,,,,,,,,,,,,,
 09/13/2026 14:04:16.000,90.40955,23.76705,43,-10.00,-11.00,-10.00,,,3.00,,1.00,0.00,,0.00,,59,Short(Normal),-99.00,-19.00,-63.00,-99.00,-19.00,-63.00,-110.00,-19.00,-73.00,,,,,,,-102,-110,,,-99,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.00,-73.00,,,19.00,25865486,101037,14,,47001,,,,,,538.00,538.00,13.00,13.00,536.00,12.00,59,1600,-100,-19,-63,-11,AM,1,3,536,12,,,,,,,,,,,,,
 09/13/2026 14:04:17.000,90.40946,23.76712,43,-9.00,-9.00,-9.00,,,2.00,,1.00,0.00,,0.00,,59,Short(Normal),-99.00,-18.00,-63.00,-99.00,-19.00,-63.00,-111.00,-18.00,-76.00,,,,,,,-100,-112,,,-99,-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63.00,-76.00,,,19.00,,,,,,,,,,,170.00,118.00,31.00,31.00,167.00,23.00,59,1600,-99,-18,-63,-9,,1,2,116,23,,,,,,,,,,,,,
 09/13/2026 14:04:18.000,90.40938,23.7672,40,-11.00,-12.00,-11.00,,,3.00,,1.00,0.00,,0.00,,32,Short(Normal),-98.00,-19.00,-62.00,-98.00,-19.00,-62.00,-107.00,-20.00,-70.00,,,,,,,-99,-111,,,-99,-108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.00,-70.00,,,19.00,27137292,106005,13,plexing,47001,,,,,,579.00,579.00,71.00,71.00,575.00,8.00,32,1600,-99,-19,-62,-12,M,1,3,575,8,,,,,,,,,,,,,
 09/13/2026 14:04:19.000,90.40929,23.76727,40,-11.00,-11.00,-11.00,,,1.00,,1.00,2.00,,2.00,,32,Short(Normal),-95.00,-17.00,-60.00,-95.00,-17.00,-60.00,-107.00,-21.00,-70.00,,,,,,,-95,-108,,,-100,-111,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-60.00,-70.00,,,19.00,,,,,,,,,,,120.00,120.00,67.00,67.00,120.00,4.00,32,1600,-97,-19,-60,-11,AM,1,1,120,4,,,,,,,,,,,,,
 09/13/2026 14:04:20.000,90.40921,23.76735,38,-11.00,-11.00,-12.00,,,4.00,,1.00,3.00,,3.00,,59,Short(Normal),-96.00,-17.00,-62.00,-96.00,-17.00,-62.00,-102.00,-18.00,-67.00,,,,,,,-97,-102,,,-96,-103,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-62.00,-67.00,,,19.00,25865486,101037,14,plexing,47001,,,,,,175.00,175.00,2.00,2.00,172.00,2.00,59,1600,-97,-17,-62,-11,M,1,4,172,2,,,,,,,,,,,,,
 09/13/2026 14:04:21.000,90.40913,23.76742,38,-9.00,-9.00,-9.00,,,6.00,,1.00,0.00,,0.00,,496,Short(Normal),-93.00,-15.00,-60.00,-93.00,-16.00,-60.00,-101.00,-15.00,-69.00,,,,,,,-93,-101,,,-96,-103,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-60.00,-69.00,,,18.00,25865484,101037,12,,47001,,,,,,1145.00,1145.00,270.00,270.00,1123.00,22.00,496,1600,-95,-16,-60,-9,M,1,6,1123,22,,,,,,,,,,,,,
 09/13/2026 14:04:22.000,90.40906,23.76748,38,-6.00,-6.00,-6.00,,,9.00,,1.00,9.00,,9.00,,496,Short(Normal),-94.00,-16.00,-61.00,-94.00,-16.00,-61.00,-107.00,-18.00,-73.00,,,,,,,-95,-108,,,-96,-109,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-61.00,-73.00,,,9.00,,,,,,,,,,,7256.00,4813.00,372.00,372.00,7255.00,289.00,496,1600,-96,-17,-61,-6,,1,9,4813,289,,,,,,,,,,,,,
 09/13/2026 14:04:23.000,90.409,23.76754,25,-5.00,-5.00,-5.00,-5.00,-5.00,12.00,,1.00,6.00,,6.00,,496,Short(Normal),-90.00,-13.00,-59.00,-90.00,-14.00,-59.00,-98.00,-14.00,-67.00,-98.00,-13.00,-68.00,-103.00,-15.00,-71.00,-90,-98,-98,-103,-95,-100,-103,-105,-14,-14,-13,-15,-14,-14,-13,-15,,,,,,,,,,,,,,,,,,,,-59.00,-67.00,-68.00,-71.00,13.00,,,,,,,,,,,4224.00,1911.00,140.00,140.00,4222.00,71.00,496,1600,-93,-14,-59,-5,,1,12,1909,71,,,,,,,,,,,,,
 09/13/2026 14:04:24.000,90.40895,23.76758,19,-4.00,-4.00,-4.00,-4.00,-4.00,12.00,,1.00,0.00,,0.00,,496,Short(Normal),-87.00,-14.00,-57.00,-87.00,-14.00,-57.00,-97.00,-16.00,-64.00,-97.00,-14.00,-66.00,-100.00,-15.00,-68.00,-88,-98,-98,-100,-92,-100,-101,-103,-14,-14,-15,-15,-14,-14,-15,-15,,,,,,,,,,,,,,,,,,,,-57.00,-64.00,-66.00,-68.00,13.00,,,,,,,,,,,9723.00,1643.00,232.00,232.00,9688.00,170.00,496,1600,-90,-14,-57,-4,,1,12,1629,170,,,,,,,,,,,,,
 09/13/2026 14:04:25.000,90.40891,23.76761,15,-2.00,-2.00,-3.00,,,11.00,,1.00,9.00,,9.00,,496,Short(Normal),-85.00,-12.00,-56.00,-85.00,-12.00,-56.00,-100.00,-13.00,-70.00,,,,,,,-85,-101,,,-89,-102,,,-12,-12,,,-12,-12,,,,,,,,,,,,,,,,,,,,,,-56.00,-70.00,,,16.00,,,,,,,,,,,7354.00,2354.00,165.00,165.00,7331.00,113.00,496,1600,-87,-13,-56,-2,,1,11,2343,113,,,,,,,,,,,,,
 09/13/2026 14:04:26.000,90.40888,23.76765,20,6.00,3.00,6.00,,,9.00,9.00,2.00,13.00,,,13.00,496,Short(Normal),-83.00,-13.00,-53.00,-83.00,-13.00,-53.00,-97.00,-13.00,-67.00,,,,,,,-84,-98,,,-87,-99,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-53.00,-67.00,,,6.00,,,,,,,,,,,,,,,0.00,0.00,496,1600,-85,-13,-53,3,,2,9,0,0,,,,,,,,,,,,,
 09/13/2026 14:04:27.000,90.40885,23.7677,20,9.00,6.00,9.00,,,10.00,12.00,2.00,12.00,,,12.00,496,Short(Normal),-75.00,-8.00,-45.00,-75.00,-12.00,-45.00,-83.00,-8.00,-57.00,,,,,,,-75,-83,,,-77,-89,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-45.00,-57.00,,,10.00,,,,,,,,,,,11466.00,5559.00,272.00,272.00,11275.00,191.00,496,1600,-76,-10,-45,6,,2,10,5453,191,,,,,,,,,,,,,
 09/13/2026 14:04:28.000,90.40882,23.76775,24,8.00,8.00,7.00,,,12.00,,1.00,13.00,,13.00,,496,Short(Normal),-77.00,-9.00,-50.00,-77.00,-9.00,-50.00,-89.00,-10.00,-62.00,,,,,,,-77,-89,,,-82,-93,,,-9,-9,,,-9,-9,,,,,,,,,,,,,,,,,,,,,,-50.00,-62.00,,,-2.00,,,,,,,,,,,12141.00,5433.00,251.00,251.00,11939.00,167.00,496,1600,-78,-10,-50,8,,1,12,5327,167,,,,,,,,,,,,,
 09/13/2026 14:04:29.000,90.40878,23.76782,25,5.00,5.00,5.00,,,8.00,,1.00,14.00,,14.00,,496,Short(Normal),-87.00,-13.00,-53.00,-87.00,-17.00,-53.00,-93.00,-13.00,-63.00,,,,,,,-87,-93,,,-89,-97,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-53.00,-63.00,,,5.00,,,,,,,,,,,6932.00,2940.00,173.00,173.00,6917.00,130.00,496,1600,-88,-15,-53,5,,1,8,2930,130,,,,,,,,,,,,,
 09/13/2026 14:04:30.000,90.40875,23.76788,26,1.00,1.00,0.00,,,6.00,,1.00,15.00,,15.00,,496,Short(Normal),-83.00,-14.00,-51.00,-83.00,-15.00,-51.00,-94.00,-14.00,-62.00,,,,,,,-84,-94,,,-86,-100,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-51.00,-62.00,,,5.00,,,,,,,,,,,5217.00,1134.00,170.00,170.00,5215.00,108.00,496,1600,-85,-15,-51,1,,1,6,1133,108,,,,,,,,,,,,,
 09/13/2026 14:04:31.000,90.4087,23.76794,26,-6.00,-6.00,-10.00,,,6.00,,1.00,12.00,,12.00,,424,Short(Normal),-76.00,-11.00,-48.00,-76.00,-11.00,-48.00,-90.00,-14.00,-59.00,,,,,,,-83,-91,,,-76,-91,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-48.00,-59.00,,,12.00,25865996,101039,12,,47001,,,,,,4143.00,4143.00,257.00,257.00,4138.00,79.00,424,1600,-79,-12,-48,-6,M,1,6,4138,79,,,,,,,,,,,,,
 09/13/2026 14:04:32.000,90.40868,23.768,26,-2.00,-2.00,-4.00,,,14.00,,1.00,12.00,,12.00,,424,Short(Normal),-75.00,-13.00,-45.00,-75.00,-13.00,-45.00,-86.00,-13.00,-56.00,,,,,,,-78,-87,,,-77,-87,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-45.00,-56.00,,,4.00,,,,,,,,,,,5893.00,1161.00,161.00,161.00,5890.00,100.00,424,1600,-78,-13,-45,-2,,1,14,1159,100,,,,,,,,,,,,,
 09/13/2026 14:04:33.000,90.40866,23.76807,25,0.00,0.00,-1.00,,,10.00,11.00,2.00,4.00,,,4.00,424,Short(Normal),-77.00,-13.00,-47.00,-77.00,-13.00,-47.00,-86.00,-13.00,-56.00,,,,,,,-78,-90,,,-77,-86,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-47.00,-56.00,,,18.00,,,,,,,,,,,6905.00,3690.00,186.00,186.00,6884.00,108.00,424,1600,-78,-12,-47,0,,2,10,3670,108,,,,,,,,,,,,,
 09/13/2026 14:04:34.000,90.40866,23.76814,20,-2.00,-2.00,-2.00,,,6.00,,1.00,3.00,,3.00,,59,Short(Normal),-80.00,-13.00,-50.00,-80.00,-14.00,-50.00,-91.00,-13.00,-61.00,,,,,,,-81,-91,,,-81,-92,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-50.00,-61.00,,,13.00,25865486,101037,14,,47001,,,,,,1526.00,1526.00,135.00,135.00,1520.00,81.00,59,1600,-81,-13,-50,-2,M,1,6,1520,81,,,,,,,,,,,,,
 09/13/2026 14:04:35.000,90.40868,23.76822,27,0.00,0.00,0.00,,,6.00,5.00,2.00,0.00,,,0.00,59,Short(Normal),-76.00,-11.00,-47.00,-76.00,-12.00,-47.00,-86.00,-11.00,-58.00,,,,,,,-77,-87,,,-76,-87,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-47.00,-58.00,,,14.00,,,,,,,,,,,5496.00,1062.00,368.00,368.00,5493.00,165.00,59,1600,-77,-11,-47,0,,2,6,1060,165,,,,,,,,,,,,,
